month,country,tracker,reach,site_reach,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,hosts,trackers,companies,reach_rank,site_reach_rank
2018-09,eu,xhamster,0.00790003202080219,0.0019075502013431841,0.9637528083853238,0.0003546845209856873,0.9637539272639389,0.9285182019173104,86.71342609582972,61.84922774997986,1882555.9624593847,22.84281321887951,0.06032434053294426,0.8947549208281492,0.04544996822384733,0.0,0.9593578531852236,0.9647676312892167,0.3502873280283569,0.05799147862046742,0.001276640499825455,0.6291834871418469,0.7446696622776788,0.7432475675578908,0.010847528173363529,1.0744311621120848,1.0,1.0,103,261
2018-09,eu,jetpack,0.007731256777328388,0.031006514241921062,0.01973114062868001,0.009097270018681587,0.028071543391817146,0.8344267130695655,5.740919307889484,0.578445518133945,125.34996764449647,1.718847823949475,0.06324757791045185,0.9418218320760801,0.0,0.0,0.7288711702173878,0.0,0.0,0.0016600774245476518,1.1433040113964544e-06,0.0,0.6616300313951281,0.6280454760603573,0.589839685911522,1.0,1.0,1.0,104,27
2018-09,eu,ligatus,0.007179312054994954,0.0026335957405328367,0.14093928331784072,0.014115720591222767,0.148342495521506,0.9454774905659216,7.983657036622077,1.865604550519259,16570.231193711024,3.823561495416854,0.7500009234008237,0.9502742500446311,0.058451272138534745,0.0,0.2575980497774604,0.0004740124228190812,0.012728156953516003,0.2388148458228425,0.0,0.0,0.221108942829177,0.21814913538902878,0.11003736695333133,1.2759601829564833,1.0,1.0,105,208
2018-09,eu,advertising.com,0.00707151829286219,0.008199944874320172,0.34791630209244767,0.003932401689957751,0.34881752956176093,0.8040011499712507,8.35822354441139,3.490121496962576,2765.416630834229,4.6691145221369466,0.5388327791805205,0.07886177845553861,0.17876053098672534,0.00022624434389140272,0.3963650908727282,0.00030124246893827657,2.249943751406215e-05,0.5200869978250544,6.499837504062398e-05,2.87492812679683e-05,0.10896477588060298,0.10373115672108198,0.0227356816079598,1.0387865303367416,1.0,1.0,106,87
2018-09,eu,stroer_digital_media,0.007047077968770587,0.0011613367305093748,0.03492232723532621,3.512050724046886e-05,0.03495619343873667,0.8230139666731472,19.10412352384118,0.2878740177233131,163259.1004408878,5.190432170384632,0.4465321634859612,0.9925456723382104,0.07500736903500135,0.0,0.3434396773930549,0.35655216963205,1.254303830016745e-06,0.10691309555913729,0.00018061975152241128,0.001809960426714163,0.6168151971452045,0.6159045725646123,0.03669842145862992,1.4403246138312082,1.0,1.0,107,354
2018-09,eu,integral_ad_science,0.006767804175036704,0.0034100611088328818,0.0010735835749549408,0.05367526055951728,0.054503304338740434,0.9695556774547449,5.617967505158948,0.6015346237233237,13659.92614215187,2.5309393203249484,0.7664289632473944,0.8038711699710054,0.00102656531619779,0.0022594885458297417,0.31468928767337984,0.0,0.0,0.19158895593344305,5.6160697959929996e-05,1.3060627432541858e-06,0.17120001044850194,0.1424705482851396,0.12527623227019827,1.001115377582739,1.0,1.0,108,163
2018-09,eu,liveramp,0.006701227494726414,0.005257107515243595,0.8495399193803684,0.0008666082772302302,0.8496019141886331,0.9640825823607623,3.7010610345482555,2.303328725492265,84.23147542367516,1.3481865859063378,0.03245757972268535,0.025974505624380053,0.013032100120296309,0.0,0.9710431483865521,0.0,0.0,0.00014641327058227633,5.144250047485385e-05,0.0,0.279385539117405,0.279348606040141,0.0005711436591182492,1.0890601587067092,1.0,1.0,109,127
2018-09,eu,stripchat.com,0.006676115393191426,0.0008520951119656338,0.014180040170160483,0.0,0.014180040170160483,0.9995379239944551,300.2266939587203,0.03796437645557252,4154383.6172368913,50.23384885480618,0.05561329666735956,0.05205306062463673,0.038613136463357636,0.0,0.9587017915044215,0.022627160271525924,0.0,0.013905972166871667,6.620000079440001e-05,0.0008116120097393441,0.6682003000184036,0.6680242080162905,0.0022891960274703522,1.043372916520475,1.0,1.0,110,402
2018-09,eu,maxymiser,0.00665707580617757,0.0013277221665736702,0.013253967094789366,0.0004594142070524064,0.01355271910804599,0.9751504714306769,3.7227289203898914,0.061054289215848996,25231.01154776115,0.7530237023208384,0.04802870143786025,0.9997543594557667,0.0006784990167739297,0.0,0.02595159155155862,0.000639993201731965,1.9916800883774843e-05,0.0013875371282363142,0.0,0.0,0.735370777804186,0.709586487380051,0.7100525405207314,1.0,1.0,1.0,111,332
2018-09,eu,media_innovation_group,0.006515675493521741,0.0045949270929271065,0.17088841136506697,0.001383733802174904,0.17112581667426363,0.8465181459052332,1.8063138959432181,0.4878896160274359,322.91093366760003,1.32874394955612,0.7355562609884743,0.1853687786242973,0.011069870417399232,0.0,0.8479995550346204,1.3566017668381411e-06,0.0,0.0026657224718369473,2.8488637103600964e-05,0.0,0.1130849666818606,0.10640370298018276,0.00883012090034946,1.0,1.0,1.0,112,140
2018-09,eu,adtech,0.006460501351395236,0.00411930003831907,0.09902256688384362,0.002739111280158272,0.09919359031542194,0.8719992228695269,4.799994253612699,1.5059215152949674,15373.555262459398,3.1881969204836818,0.8266465451898634,0.8275946990945335,0.02597503878811428,0.0,0.18195114476244162,0.0006020024791556642,5.472749810506038e-06,0.0731692967790131,0.00026816474071479586,0.00036530604985127803,0.08743401916009709,0.08652827906645834,0.005672505178589508,1.0103968564525088,1.0,1.0,113,146
2018-09,eu,aggregate_knowledge,0.006441320337551194,0.006796592964080914,0.5828887205581262,0.02128789500551649,0.58360915792536,0.7936502708844501,3.203122169710343,1.7847484095487456,1490.7866325247967,1.4112928900379293,0.288207881173119,0.6995762456019015,0.3443086820250191,0.0,0.42680493575070944,4.6656896163705325e-05,0.0,0.00028954720854534774,5.077368111932638e-05,0.0,0.4211649403615086,0.39430703531103684,0.26867785334365274,1.0,1.0,1.0,114,107
2018-09,eu,plista,0.006398300063643841,0.00281510712533025,0.37849326593512256,0.05545294167218111,0.38574055372815347,0.8520577959458844,6.525438035413072,3.642509501186008,50887.20592741384,2.72909013796924,0.5060502281527981,0.927068467943254,0.06903435347036777,0.0,0.3239852622824674,0.012007896587309372,0.00030807189817878394,0.00934576857031154,0.002775410060274336,0.0005746991463783592,0.3920194182000036,0.3809744189805445,0.18083820423094618,1.0,1.0,1.0,115,192
2018-09,eu,parsely,0.006327807627972764,0.0015999892437697897,0.42908188779715095,0.020559254178761303,0.4295805733347116,0.4381420401686311,7.868711603308925,2.3198460081410066,919.7200236910552,1.8677896636596534,0.46703786378201995,0.9730514246761338,0.0,0.0,0.3809356849313155,8.381269538834613e-06,0.0,0.003211423111630129,0.0,0.0,0.5007179954238268,0.47929686736082205,0.37032499769515087,1.2453686501406656,1.0,1.0,116,284
2018-09,eu,tns,0.006236384021434085,0.0028083844814488644,0.624624577805054,0.2774332815053456,0.693476902056442,0.9236356884594615,8.740694702915077,4.726637365191719,321.22714123528255,4.173209418614705,0.1599727300687843,0.46607487325293145,0.002607935209818309,0.0,0.962574712383015,0.0,0.0,0.0014712156237996765,0.0010346699473735683,0.0,0.631150085253969,0.5976848905588493,0.5271487472698179,1.0000481901071379,1.0,1.0,117,193
2018-09,eu,digital_window,0.006098934820846591,0.004984840438047475,0.0008333466185692815,0.0,0.0008333466185692815,0.9914259502687724,1.5689337076388175,0.0017608976374985689,3824.844035194764,0.8030954116659831,0.3326342883727132,0.9936346811325978,0.0009290003173963643,0.0,0.00465079878085013,0.0,0.0,0.0036029559891534503,0.0,0.0,0.5585233967498032,0.5585233967498032,0.0,1.0,1.0,1.0,118,129
2018-09,eu,zopim,0.005769153970382358,0.01828391069639868,0.6759821045535331,0.0,0.6759821045535331,0.9578767543053257,4.601464730036159,2.513634552920267,8866.957191885764,2.034277134277134,0.35291260648403505,0.9939112581969725,8.426794141079856e-05,0.0,0.2696436232150518,0.00013942513942513942,0.0036587608016179444,0.005290494576208862,0.0,0.009149966292823436,0.674632285346571,0.6745556781271067,0.0020546056260341973,1.0,1.0,1.0,119,44
2018-09,eu,bidswitch,0.005744280526623309,0.006285672029095603,0.8595541234654529,0.0009617367272637744,0.8597049237842879,0.9560032375905186,50.6094717988016,33.50606124954991,412.39593239221625,16.933581692225783,0.05499287545432443,0.00788624116356295,0.30887444488556104,0.0,0.7309706924196681,0.0,0.0,0.0009124958068278691,6.462870807212564e-05,0.0,0.3683790196748253,0.3650921882357286,0.004937941052463123,1.0000353919115632,1.0,1.0,120,113
2018-09,eu,adscale,0.005525581612093677,0.0030302317295345916,0.25323775762888645,0.0015484927790326399,0.2535416973272503,0.8425960289478568,7.282299191840339,4.565043095449862,9865.72313493003,2.4842639220378677,0.6427716740998586,0.7513757270557522,0.10315233457681997,0.0,0.4700587403459154,1.2797460983740825e-05,0.0,0.24845310690359032,0.0001055790531158618,0.0,0.15475969567637782,0.13872927611161945,0.08236125952611002,1.0,1.0,1.0,121,179
2018-09,eu,mbr_targeting,0.005495855460223855,0.0020941035690516365,0.7240901246620486,0.001691968457333284,0.7241383747131133,0.9163762281648414,14.355051217429205,8.61350422429197,2491.7415148264367,5.328737247913588,0.28006581306965217,0.512547425779359,0.08591082425562234,0.0,0.3653349116461148,1.6083350354879126e-06,0.0,0.6485514530502878,5.4683391206589026e-05,0.0,0.6257275705616788,0.6254605869457879,0.12887266972357544,1.0,1.0,1.0,122,248
2018-09,eu,sharethis,0.005387186619579311,0.017132657931711384,0.4904170365253574,0.02516953337916573,0.49322112600025925,0.6652140312765088,7.183020573714409,3.6975340748555707,30929.157636098425,2.864222345098258,0.4280280966811985,0.9725940863082004,0.2902716636011466,0.0035112647608484134,0.2754390311534505,0.26354667274848353,1.6407779256300997e-05,0.5709923588972003,8.203889628150499e-06,0.0,0.5923421612654992,0.5766710912978061,0.4516766289233051,1.0,1.0,1.0,123,47
2018-09,eu,marketgid,0.005328379575752391,0.004393247776485536,0.058203691354215395,0.012070058094204845,0.058759418328041484,0.7172792934470666,2.7388580888964094,0.5179010441031562,8256.46828706699,2.248829655581987,0.8888861240780739,0.9443493349524066,0.05211557793946391,0.0,0.11543361633936836,8.294432445165506e-06,0.0009057520230120734,0.0008725742932314114,1.327109191226481e-05,0.0,0.05539353764179332,0.04885918376149194,0.05060930900742186,1.0108574120707217,1.0,1.0,124,143
2018-09,eu,popads,0.005236178121647687,0.005994917681225672,0.04989508476779381,0.004132461600012154,0.05177731298838758,0.5879945913370235,2.485478145051428,0.07848132036199554,84.50065751380441,2.3475437343745518,0.8768803291114026,0.9994176065147041,9.28453382355672e-05,0.0,0.0009368938676498144,1.6880970588284945e-06,4.8954814706026335e-05,0.0010229868176500677,0.0,0.0,0.059431145053115975,0.05128438864720966,0.0300481276471472,1.0,1.0,1.0,125,115
2018-09,eu,sourcepoint,0.005206566879077391,0.001403351910239259,0.00016807207745576225,0.0,0.00016807207745576225,0.8545548381839387,1.5440510124220546,0.00042272674026752323,104.55760543127465,0.41485621348888774,0.013539139572825291,0.0,0.0,0.001549998047647585,0.9859532487993032,0.0,0.0,0.0,0.0,0.0,0.8036001378530575,0.8036001378530575,0.0,1.0037824705916307,1.0,1.0,126,312
2018-09,eu,polyfill.io,0.0051642625784978574,0.005500803355943826,0.0006623910777462272,0.008621353639813298,0.00902015757034268,0.9886657526696757,1.5332213943760087,0.015567046129462367,705.2127524831108,0.40161780890616466,0.020125049850491315,0.9901377328424451,0.0,0.0,0.0006486982389297678,1.7116048520574346e-06,0.0,0.005997463401609251,0.0,0.0,0.7970755519497746,0.7970755519497746,0.0,1.0,1.0,1.0,127,124
2018-09,eu,pingdom,0.00510642784412847,0.006791550981169875,0.5836587595031365,0.0033165773475689973,0.5837816598119452,0.960007200919502,2.439252627643222,0.7739863321008683,2038.7606161632948,1.0868212787171285,0.3836809161785274,0.9945664215584451,0.0,0.0,0.0003998587511943833,0.0,0.0,0.6095768767396452,0.0,0.0,0.6080276404525501,0.5805602869289463,0.4222387243294144,1.0,1.0,1.0,128,108
2018-09,eu,ensighten,0.005057034523685839,0.0026369570624735295,0.022565353879283222,0.004177474498178691,0.02614679540512763,0.9449045298505897,8.252015325563347,0.28949898272378327,1549.0597745911668,2.22214550895273,0.01804529151430829,0.7435153010927854,0.0,0.0,0.19424557257619085,1.0487383677436044e-05,0.0,0.25555656545176153,0.0,0.0,0.7217242657083528,0.6749487866097085,0.7005782044200827,1.0,1.0,1.0,129,207
2018-09,eu,evidon,0.005050626120443013,0.0032285497240354686,0.024764128241431874,0.0,0.024764128241431874,0.8032083109464447,10.859168240311801,0.17612633030621763,27487.47130248814,5.027865332145589,0.6873156910066837,0.9576069626577948,0.02732629670400829,0.0,0.6818938345196197,0.025511427376349996,1.7501150700658568e-06,0.01292985013764655,0.0,0.001295085151848734,0.5598915628702588,0.5593717786944492,0.0034652278387303963,1.6265131932424557,1.0,1.0,130,171
2018-09,eu,icf_technology,0.005037164054044637,0.0004890723423708076,4.737939312261787e-05,0.0,4.737939312261787e-05,0.9984136677265613,8.91051260993774,0.00022812300392371568,67163.35139716566,2.6939852737827006,0.01535794254107969,0.018702576737068936,0.0,0.0,0.9977854520696021,0.018862262839815538,0.005578484842103785,4.0360223771118924e-05,0.000186007987814722,0.003128794738430654,0.9469649111724119,0.9469087578175999,0.015296524809254072,1.0,1.0,1.0,131,476
2018-09,eu,linkpulse,0.005022225845106189,0.0008319271803214768,0.001362249154314317,0.004817152371263935,0.005941799928895522,0.8701111271467744,7.921070509593824,0.05378244141800633,10878.672445958837,1.9131539763947214,0.41656311930416173,0.9443765862106593,0.0,0.043123809792001803,0.5187054057003263,0.0,0.0,0.0019870533529985322,0.0,0.0,0.5604000858885771,0.5074202098638103,0.544850381394563,1.0,1.0,1.0,132,407
2018-09,eu,vkontakte_widgets,0.004916650716371975,0.009131031051892087,0.5374284923251725,0.0024396207351582246,0.5375597320552141,0.8465214280320872,32.499146042852466,3.483533908391073,2070248.5587324759,9.302987591553196,0.10761478082965083,0.6516322267247238,0.14829370372900613,1.7978045211188097e-06,0.5163474365105334,0.07056742306295552,5.213633111244548e-05,0.02686998637264173,0.0027146848268894026,0.010272655033672879,0.7401183674496704,0.6720570838891545,0.3245378743478464,1.1144410445963389,1.0,1.0,133,78
2018-09,eu,internet_billboard,0.0049069718176810865,0.0028083844814488644,0.2221695827531483,0.0005710281569120527,0.2222236232727299,0.8495331799783478,3.806850176262161,1.3668324509717387,4865.383756140354,2.0040512376179658,0.6395263168323609,0.9454208765732546,0.07880909105647414,0.0,0.07413999016462544,0.00020355262375729323,1.2609454569035863e-05,0.049964063054478244,0.0007997996898074176,0.00037648228641835646,0.2940236589394728,0.2904029441275068,0.04583716870909808,1.0517996393695994,1.0,1.0,134,193
2018-09,eu,github,0.004856332173297437,0.004089048140852834,0.13722356709925193,0.0001110281938807084,0.13725814965144428,0.9889718061192916,15.495289492364536,0.6212082051655412,301840.1337562112,4.652445350466865,0.0005387597604703227,0.06856263992282631,0.0050818150379498,0.0,0.8741850348555723,0.04805154620410986,0.0003130631040570794,0.08417393203618427,0.00020021477585045776,0.00039314901439726254,0.7163084035601828,0.7160208223366884,0.0015725960575890502,2.470977958173313,1.0,1.0,135,148
2018-09,eu,cookiebot,0.004847554870648988,0.007398269591464932,0.37598032154364286,0.0048904392095795715,0.3790327433321724,0.9978519994821459,3.6871304135356855,1.1291043129589344,16587.680339960287,0.7699378392719409,6.92903392856166e-05,0.9985467263049832,0.3720526533641371,0.0,0.0004996198148489198,4.3762319548810486e-05,0.0,0.002778907291349466,7.293719924801747e-06,0.0,0.908635217361971,0.8956378084559742,0.23700578209647039,1.0,1.0,1.0,136,98
2018-09,eu,cxense,0.004741316803648274,0.0024621683215575022,0.4412954559860402,0.16609868045742154,0.44207845666836937,0.8337801408655513,3.7063616941151905,2.007613749491982,16346.399486948125,1.835402070850376,0.34949981170697875,0.9896867624413216,0.07883698298651375,0.0,0.3968116957930492,2.982859742206347e-05,0.0,0.00479867561027446,0.0,0.0,0.4555964041625808,0.39538924455348456,0.40758541232443074,1.0,1.0,1.0,137,220
2018-09,eu,amazon,0.004728517675516398,0.006828525522517496,0.6052902140386952,0.006705299560706608,0.6056023927469857,0.9586279091503879,12.780992616132348,5.026684736891299,1038.2843069445742,3.1428283017104404,0.07920927189456958,0.3339676605290214,0.05769511169268156,0.21648191419758855,0.5224002243200299,0.01684830357977381,2.9909337321244977e-05,0.2953173193756426,0.0002355360314048042,2.4301336573511544e-05,0.7797420319656042,0.778809234507898,0.05260865501448733,1.1636956724927563,1.0,1.0,138,106
2018-09,eu,maxcdn,0.0046687913572932655,0.008129357113565622,0.018506492891802808,0.003330222096847175,0.021069949810012627,0.9491360165697008,21.07650801884917,0.4135098344733838,386621.488438885,6.658422205519574,0.05846347831190493,0.6644105469023633,0.010806655900400043,0.0,0.5487009483276,0.2881863258316562,0.10721270444704871,0.01047533761333452,0.0005736539484620205,0.004746371118132955,0.7755403801262039,0.7753075107015807,0.00466874797659189,1.002377918677453,1.0,1.0,139,88
2018-09,eu,xvideos_com,0.004668216810795633,0.0015714180072739007,0.10021623545807078,0.0,0.10021623545807078,0.9570369304411052,106.18300866456616,0.4661332101308774,26213465.310491018,24.732693589432866,0.00770646509936985,0.8299976520843432,0.03215319013572467,0.0,0.9560920837372758,0.8329173988124091,0.18103565802229762,0.870476475399903,0.016931501454192924,0.6207699648570043,0.9318498545807077,0.9318328132573922,2.4615244789142025e-05,1.0449341826223946,1.0,1.0,140,289
2018-09,eu,tag_commander,0.004629527733562741,0.002040322418000551,0.2553732594305309,0.0033107335355922946,0.2557188434962415,0.9835398882293304,5.07459078837081,1.3794169366741067,17034.11891910469,1.4388593052805627,0.14691141401162003,0.9585986470670224,0.0006147959622034134,1.9093042304453834e-06,0.3989605747769455,0.005611445133278982,0.00028257702610591675,0.0004926004914549089,0.0,1.9093042304453834e-06,0.666935242128416,0.6560159312344989,0.06230250634366331,1.2601808874827924,1.0,1.0,141,254
2018-09,eu,browser_update,0.0046230132601972765,0.0035176234109350526,0.7792755069653967,0.0,0.7792755069653967,0.9727655473849648,1.431271438240659,0.9852374888626309,185.73800510120188,0.36911822628074964,0.05764855242880688,0.9998929282963744,0.0,0.0,0.0023268975591475565,1.9119947075986495e-06,0.0,0.0012198526234479382,1.9119947075986495e-06,0.0,0.8179111840218426,0.8179111840218426,0.0,1.0,1.0,1.0,142,161
2018-09,eu,alibaba.com,0.0045542798207266425,0.0014588137222606907,0.6286783971679107,0.01964529013776158,0.6318148117957139,0.9293394508945381,89.16740224905772,11.359517349263836,2960464.4397540553,23.976238165663247,0.05022339190820553,0.9016609799743032,0.766455502117468,1.9408506360167535e-06,0.9227696714916214,0.8587235413537045,0.52989298149593,0.2358890454508402,0.0026706104751590526,0.012629115088561014,0.8902138429230764,0.8895461903042866,0.02959797219925549,1.7012603884030293,1.0,1.0,143,301
2018-09,eu,seznam,0.004530467078193993,0.0073007912551848395,0.64826239308235,0.2261249765873759,0.6496944652556659,0.9384033370793532,29.247660688643318,19.766956592994944,2254580.310615284,10.206464225510395,0.3711622807017544,0.9698250296559905,0.20950396453767872,0.0,0.6441671349191485,0.028830695511019543,1.3657364050696135e-05,0.20948250296559906,0.00018730099269526128,0.0023510176687269774,0.6418980614347256,0.6012752075919335,0.520548479740276,1.3173210495098957,1.0,1.0,144,102
2018-09,eu,mail.ru_group,0.004495958931628489,0.007573058332380958,0.5512680874488833,0.06388801509908776,0.5561851211072665,0.7722534602076124,16.557738282478766,6.753615523749607,102357.35717010066,5.6586937716262975,0.5195816294432212,0.7951144227744574,0.06071681346335325,0.07251494180559924,0.5426077382824788,0.05347396980182447,0.0038809374016986475,0.09479985844605222,0.0022982856244101917,0.013329663416168607,0.537680874488833,0.4790991664045297,0.3324453444479396,1.337470509594212,1.0,1.0,145,96
2018-09,eu,sovrn,0.004491389077178089,0.002546201370074823,0.14407928788895602,0.002162862141646806,0.14509085398614116,0.8483752949581105,3.0380675545094395,0.5364134274575251,61.26890142741029,2.449221940356961,0.7843986593797171,0.45225467062108976,0.05366613989132553,0.0,0.03379693499408608,0.0006651932701334126,0.0,0.6572050468095323,0.0,0.0,0.15683604166707668,0.1437466912538893,0.07153189286845901,1.0014032035550446,1.0,1.0,146,216
2018-09,eu,cedexis_radar,0.0044816129475414475,0.002944518020046924,0.006011632746042046,9.072674091795738e-05,0.006013605066496784,0.9298425891045073,9.156947400185793,0.027622347968608546,36018.20853344168,4.325213947461328,0.7274529256415465,0.3671336464063335,0.5526027726880953,0.0008757102819037626,0.11031385535396249,3.7474088640025876e-05,1.972320454738204e-06,0.34881867866363453,0.0,0.0,0.2389032320415292,0.2389032320415292,0.0,1.4135916547176919,1.0,1.0,147,184
2018-09,eu,seeding_alliance,0.004465667072437921,0.0007008356246344563,0.5186762810933211,0.0005740153163121297,0.518715868356515,0.9421590497473343,6.6776369570854275,4.668139972645201,9393.05763905521,1.959805072316033,0.2194519935156063,0.9410169572041891,0.006201344779330698,0.0,0.16517785567671459,0.4505050345101967,0.0,0.06359693832106458,0.0,9.896815798484996e-06,0.5039696128167723,0.46544130891327024,0.48224808150225745,1.0,1.0,1.0,148,430
2018-09,eu,digitrust,0.004455722998440433,0.0045192973492615175,0.9408119217279522,0.0002697941629239339,0.9408496135595372,0.9526669946517274,11.354086984812175,11.008056133056133,1384.0060148228088,0.31361587659297585,3.967561219469616e-06,0.1196715652822523,0.36199631810318833,0.0,0.6207428068115091,0.0,0.0,0.01858604053260542,7.736744377965752e-05,0.0,0.4740283442573519,0.4740283442573519,0.0005336369840186634,1.0,1.0,1.0,149,142
2018-09,eu,aspnetcdn,0.004443233241499589,0.0058234902622503375,0.00026856318694981846,6.16700651514398e-05,0.00033023325210125825,0.9060446610633113,2.4527776396279903,0.0007360620679365395,48385.20766300293,0.5571651663599742,0.0005987964390510767,0.9813597254687423,0.0,0.0,0.002419058039488735,0.03394240811657632,0.00935196697667479,0.00037598846172974586,0.0005669667280051723,0.0,0.8723966777739096,0.8723966777739096,0.0,1.0,1.0,1.0,150,119
2018-09,eu,amazon_payments,0.004401326703879955,0.006635249510927658,0.4416509015251017,0.0,0.4416509015251017,0.999319186880189,2.0427486373696113,0.49314567794125325,1961.0412303638634,0.3151923748930581,0.0,0.6166399562994292,0.3837476452702567,0.0,1.0041491442640993e-05,2.0082982885281984e-06,0.0,0.05499724863134472,0.0,0.0,0.9295087300726602,0.9295087300726602,0.0,1.0516915896484273,1.0,1.0,151,109
2018-09,eu,t-mobile,0.004384443876026442,0.001042009801614779,0.5804477202715997,0.0015805686821605406,0.5806795638920698,0.84109639856136,6.806914584778156,3.324587116752415,86280.03509709207,1.3893037433672564,0.10986565166201635,0.47122316662096997,0.6812351821686048,2.016031482347628e-06,0.6759572117478186,0.24813517087882844,0.0023829492121348965,0.007721400577391417,0.0007096430817863652,9.676951115268616e-05,0.754326403561118,0.7400327403512733,0.5216300017741077,1.709016095995355,1.0,1.0,152,364
2018-09,eu,sentry,0.0043645468888545815,0.007342807779443499,0.00047592719731536556,0.0,0.00047592719731536556,0.9568809959232278,2.116116110034368,0.0016566316910807193,11996.60201550105,0.5830756238190423,0.00030378331743533975,0.9010213195132176,0.00034428775976005167,1.4176554813649187e-05,0.00010531155004425111,1.4176554813649187e-05,4.0504442324711965e-06,0.08536716264356294,0.005996682686173606,0.0,0.7994544051618862,0.799118218290591,0.0004252966444094756,1.0183748402606057,1.0,1.0,153,101
2018-09,eu,monotype_gmbh,0.004255816173971831,0.012243615168973654,0.0009720191413000133,0.0006043965173468031,0.001570184766715406,0.9476397381363818,3.078957862554832,0.005456184367938322,15809.365157267712,0.7371705935132261,0.00045485511099295495,0.14728997740263192,0.0,0.0,0.02764854446364482,0.9484726006912136,0.15381995214674996,0.001553569054898312,0.0001391565864681643,0.0,0.7111981589791306,0.7111981589791306,0.0,1.0,1.0,1.0,154,58
2018-09,eu,kameleoon,0.0042434413263305135,0.0008336078412918232,0.24593186022096686,0.0,0.24593186022096686,0.9934218200603243,10.921607592194505,0.3671115999266777,75141.737728924,5.946997533703278,0.3488330917029112,0.28924827942475295,0.735233464980253,0.0,0.004878434901431452,9.581896048925994e-05,0.0,0.525527420886867,0.0,0.0,0.6153389491576263,0.6149952507123931,0.0007373893915912613,1.405764135379693,1.0,1.0,155,405
2018-09,eu,sizmek,0.004205247243003274,0.005539458558261793,0.5423025910612904,0.016739849206832986,0.5445684822522706,0.9528997311618893,7.807046122866794,4.771573785446589,243413.81884641334,2.1252356800090806,0.2675349079665623,0.617779048283661,0.1391526239566496,0.10006915382206238,0.4182755264833915,0.038183839865812155,0.004128209924939727,0.2658932929200359,0.00495217035802342,0.015039379843657712,0.45782142339164816,0.4204909711172441,0.20673629692843526,1.0,1.0,1.0,156,123
2018-09,eu,advanced_hosters,0.004175432699364585,0.0017411647652788888,0.0014606946132123004,0.0,0.0014606946132123004,0.9737074969621786,37.950545961073544,0.08601586017977128,671440313.730144,7.849004399019429,0.0030462892005978263,0.0048075905313117884,0.007908920398494427,0.0,0.2894758011592411,2.1169487148004354e-06,0.0,0.24834348763066866,0.003370182353962293,0.7947216000745166,0.73347827375534,0.7331840178839828,0.001289221767313465,1.2289755238389595,1.0,1.0,157,267
2018-09,eu,optanaon,0.004172727911237268,0.002895778851906878,0.002025114812994628,0.000463912284566761,0.0020590079479401446,0.9975152095443068,2.757352691962243,0.007969123354064633,32375.333279669205,0.7146367503262214,2.7538172143232387e-05,0.8917241437746785,0.0,0.0,0.014586757952176786,0.761822349133183,0.0,0.0023047331762951415,0.0,0.0,0.9000067786269891,0.8999771221339118,0.001023149011167788,1.0,1.0,1.0,158,188
2018-09,eu,zendesk,0.004155694817376683,0.008324313786125808,0.5442916547022727,0.0037541609503451063,0.5452828382732987,0.9977517574365355,4.243286645609333,1.264677918514501,4041.009388592881,1.2678386455242532,0.22002573674079273,0.8183220070403812,0.015512235586893405,0.0,0.012957704537961693,0.016694849461336397,0.0010315966350806665,0.6751278860776995,0.0,2.1270033713003437e-06,0.6403492539535676,0.6334726520541535,0.014359399759648618,1.0,1.0,1.0,159,86
2018-09,eu,moat,0.0041464578775301285,0.003132752048725723,7.674269878490728e-05,0.03795352803240247,0.03798337241526327,0.9796546578554679,10.127420592624174,0.8166275847367299,72642.87443615434,2.5251247068855256,0.74861010445534,0.9810850564911533,0.0,0.0002494137710509486,0.1982604988275421,0.0,0.0,0.006523129396717118,0.004133447026220422,5.9688765721594545e-05,0.16516520997655085,0.12445320827115754,0.1359155830313366,1.020769558729482,1.0,1.0,160,175
2018-09,eu,improve_digital,0.004128319886558711,0.0022739342928787035,0.16307317449170106,0.0011005292817868827,0.16339648173207036,0.970861667323273,8.359023055446121,2.55954848323941,1515.9945273290969,5.575351998081568,0.8058700604648773,0.09698146657302889,0.0024301570716500232,0.0,0.30354481766328084,2.141107552114558e-06,0.0,0.8315590688751477,2.141107552114558e-06,0.0,0.0997028142717665,0.09532424932769223,0.012883044141073295,1.0,1.0,1.0,161,232
2018-09,eu,adocean,0.004103092875724196,0.003184852538806462,0.019297965936655795,0.0,0.019297965936655795,0.8316932144749825,2.40259029629853,0.25172880304355505,4501.541142281029,2.090970585574135,0.9484698208076795,0.8356570744128532,0.0025075722650443563,2.1542717053645672e-06,0.13823099824642282,0.00016587892131307168,5.385679263411419e-05,0.1387437149122996,2.8005532169739378e-05,3.231407558046851e-05,0.031348961856465185,0.031066752263062426,0.0031990934824663825,1.0,1.0,1.0,162,174
2018-09,eu,adalliance.io,0.0040413512251709065,0.0002571411284630019,0.05742669107563499,5.46795885470321e-05,0.057431065442718754,0.9707114251906678,1.7975564785470102,0.11965206284215753,155.1751365349326,1.158922943336636,0.784332766852796,0.0272873018685109,0.9503028155613734,0.0,0.10505261270009995,0.0,0.0,0.08957828914128987,0.0,0.0,0.15029231708037244,0.14741179635571477,0.06589109138271557,1.0,1.0,1.0,163,554
